LineId,Date,Time,Pid,Level,Component,Content,EventId,EventTemplate,ParameterList
4520,29-03-2023,09:57:12.811,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 87 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['87']
4521,29-03-2023,09:57:13.873,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4522,29-03-2023,09:57:13.873,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4523,29-03-2023,09:57:14.956,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4524,29-03-2023,09:57:14.958,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 67 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['67']
4525,29-03-2023,09:57:16.062,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4526,29-03-2023,09:57:16.063,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Card object with ID 44 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['44']
4527,29-03-2023,09:57:17.128,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4528,29-03-2023,09:57:17.129,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@5f5856fc,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@5f5856fc']
4529,29-03-2023,09:57:18.202,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4530,29-03-2023,09:57:18.203,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Card details not found with id 11,54637d32,Card details not found with id <*>,['11']
4531,29-03-2023,09:57:19.268,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4532,29-03-2023,09:57:19.268,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4533,29-03-2023,09:57:20.363,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4534,29-03-2023,09:57:21.428,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4535,29-03-2023,09:57:21.428,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4536,29-03-2023,09:57:22.520,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4537,29-03-2023,09:57:22.522,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 3 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['3']
4538,29-03-2023,09:57:23.594,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4539,29-03-2023,09:57:24.664,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4540,29-03-2023,09:57:24.664,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4541,29-03-2023,09:57:25.760,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4542,29-03-2023,09:57:25.762,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Card object with ID 86 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['86']
4543,29-03-2023,09:57:26.834,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4544,29-03-2023,09:57:27.905,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4545,29-03-2023,09:57:27.906,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 95 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['95']
4546,29-03-2023,09:57:28.970,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4547,29-03-2023,09:57:28.972,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@9c8464a,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@9c8464a']
4548,29-03-2023,09:57:30.044,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4549,29-03-2023,09:57:30.045,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@2c5256,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@2c5256']
4550,29-03-2023,09:57:31.113,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4551,29-03-2023,09:57:31.114,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.updateCard,Card object with ID 37 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['37']
4552,29-03-2023,09:57:32.182,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4553,29-03-2023,09:57:32.182,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4554,29-03-2023,09:57:33.271,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4555,29-03-2023,09:57:34.367,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4556,29-03-2023,09:57:34.368,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 64 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['64']
4557,29-03-2023,09:57:35.433,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4558,29-03-2023,09:57:36.502,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4559,29-03-2023,09:57:36.502,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4560,29-03-2023,09:57:37.589,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4561,29-03-2023,09:57:37.589,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@75fdee8c,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@75fdee8c']
4562,29-03-2023,09:57:38.668,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4563,29-03-2023,09:57:39.734,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4564,29-03-2023,09:57:39.735,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@2120d49e,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@2120d49e']
4565,29-03-2023,09:57:40.826,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4566,29-03-2023,09:57:40.827,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@5bf22a84,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@5bf22a84']
4567,29-03-2023,09:57:41.898,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4568,29-03-2023,09:57:41.899,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4569,29-03-2023,09:57:42.990,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4570,29-03-2023,09:57:42.990,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@62262715,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@62262715']
4571,29-03-2023,09:57:44.060,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4572,29-03-2023,09:57:44.060,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@4c31550c,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@4c31550c']
4573,29-03-2023,09:57:45.126,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4574,29-03-2023,09:57:45.126,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4575,29-03-2023,09:57:46.217,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4576,29-03-2023,09:57:46.217,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4577,29-03-2023,09:57:47.304,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4578,29-03-2023,09:57:47.305,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@5be7a1ee,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@5be7a1ee']
4579,29-03-2023,09:57:48.361,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4580,29-03-2023,09:57:48.361,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4581,29-03-2023,09:57:49.440,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4582,29-03-2023,09:57:49.442,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 77 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['77']
4583,29-03-2023,09:57:50.509,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4584,29-03-2023,09:57:50.512,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 20 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['20']
4585,29-03-2023,09:57:51.576,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4586,29-03-2023,09:57:51.576,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4587,29-03-2023,09:57:52.677,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4588,29-03-2023,09:57:52.679,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 82 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['82']
4589,29-03-2023,09:57:53.783,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4590,29-03-2023,09:57:53.785,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Card object with ID 23 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['23']
4591,29-03-2023,09:57:54.853,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4592,29-03-2023,09:57:54.855,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 89 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['89']
4593,29-03-2023,09:57:55.914,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4594,29-03-2023,09:57:55.914,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4595,29-03-2023,09:57:57.005,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4596,29-03-2023,09:57:58.067,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4597,29-03-2023,09:57:58.067,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@3f4e661b,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@3f4e661b']
4598,29-03-2023,09:57:59.162,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4599,29-03-2023,09:58:00.232,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4600,29-03-2023,09:58:00.233,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@170abc57,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@170abc57']
4601,29-03-2023,09:58:01.307,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4602,29-03-2023,09:58:01.308,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 80 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['80']
4603,29-03-2023,09:58:02.371,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4604,29-03-2023,09:58:03.437,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4605,29-03-2023,09:58:03.441,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 91 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['91']
4606,29-03-2023,09:58:04.536,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4607,29-03-2023,09:58:04.538,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Card object with ID 20 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['20']
4608,29-03-2023,09:58:05.610,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4609,29-03-2023,09:58:05.611,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@6e26d705,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@6e26d705']
4610,29-03-2023,09:58:06.671,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4611,29-03-2023,09:58:06.673,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 86 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['86']
4612,29-03-2023,09:58:07.736,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4613,29-03-2023,09:58:07.737,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@496d0cb5,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@496d0cb5']
4614,29-03-2023,09:58:08.801,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4615,29-03-2023,09:58:08.801,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4616,29-03-2023,09:58:09.909,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4617,29-03-2023,09:58:09.910,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Card object with ID 98 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['98']
4618,29-03-2023,09:58:10.973,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4619,29-03-2023,09:58:10.974,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 49 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['49']
4620,29-03-2023,09:58:12.042,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4621,29-03-2023,09:58:12.042,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4622,29-03-2023,09:58:13.157,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4623,29-03-2023,09:58:13.159,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Card object with ID 46 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['46']
4624,29-03-2023,09:58:14.222,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Fetching card details for card id...,81f0209d,Fetching card details for card id...,[]
4625,29-03-2023,09:58:14.222,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.getCardById,Card details found: com.bank.management.domain.Card@5dd42bdc,e9469db0,Card details found: <*>,['com.bank.management.domain.Card@5dd42bdc']
4626,29-03-2023,09:58:15.318,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4627,29-03-2023,09:58:16.428,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4628,29-03-2023,09:58:17.506,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4629,29-03-2023,09:58:17.509,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.deleteCard,Card with ID 70 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['70']
4630,29-03-2023,09:58:18.600,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4631,29-03-2023,09:58:18.601,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.updateCard,Card object with ID 50 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['50']
4632,29-03-2023,09:58:19.704,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4633,29-03-2023,09:58:20.763,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4634,29-03-2023,09:58:20.765,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.deleteCard,Card with ID 89 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['89']
4635,29-03-2023,09:58:21.836,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4636,29-03-2023,09:58:21.838,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.updateCard,Card object with ID 85 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['85']
4637,29-03-2023,09:58:22.906,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4638,29-03-2023,09:58:22.908,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.updateCard,Card object with ID 76 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['76']
4639,29-03-2023,09:58:23.990,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4640,29-03-2023,09:58:25.091,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4641,29-03-2023,09:58:26.174,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Inside update card...,b23d1fae,Inside <*> card...,['update']
4642,29-03-2023,09:58:26.176,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.updateCard,Card object with ID 38 has been updated successfully.,94ca10d1,Card object with ID <*> has been updated successfully.,['38']
4643,29-03-2023,09:58:27.249,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4644,29-03-2023,09:58:27.249,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4645,29-03-2023,09:58:28.353,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4646,29-03-2023,09:58:29.428,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4647,29-03-2023,09:58:29.428,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4648,29-03-2023,09:58:30.520,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4649,29-03-2023,09:58:31.590,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4650,29-03-2023,09:58:31.590,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4651,29-03-2023,09:58:32.673,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4652,29-03-2023,09:58:32.674,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.deleteCard,Card with ID 67 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['67']
4653,29-03-2023,09:58:33.743,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4654,29-03-2023,09:58:33.743,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4655,29-03-2023,09:58:34.834,[http-nio-8080-exec-1],INFO,c.b.management.services.UserService.createCard,Inside create card...,b23d1fae,Inside <*> card...,['create']
4656,29-03-2023,09:58:35.896,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Inside delete card...,b23d1fae,Inside <*> card...,['delete']
4657,29-03-2023,09:58:35.898,[http-nio-8080-exec-3],INFO,c.b.management.services.UserService.deleteCard,Card with ID 89 deleted successfully.,f6b586ef,Card with ID <*> deleted successfully.,['89']
4658,29-03-2023,09:58:36.988,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4659,29-03-2023,09:58:36.988,[http-nio-8080-exec-5],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4660,29-03-2023,09:58:38.094,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
4661,29-03-2023,09:58:38.094,[http-nio-8080-exec-7],INFO,c.b.management.services.UserService.getAllCards,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,d73f95b5,/home/ubuntu/Anomaly-Detection/Bank-Management-Spring-ELK/card.json,[]
4662,29-03-2023,09:58:39.186,[http-nio-8080-exec-10],INFO,c.b.management.services.UserService.getAllCards,Fetching ALL card details...,c0731fc8,Fetching ALL card details...,[]
